北京,2827117,2877956,2857785,3617191,4258712
天津,1089967,1208200,1251740,1159606,1057097
河北省,387504,337207,,,
石家庄市,72908,90482,122300,100610,118720
唐山市,81583,64203,85842,71110,89057
邯郸市,67640,41304,44242,50523,53089
张家口市,15201,11801,22530,20821,28555
保定市,22710,22274,37453,44738,43063
沧州市,34954,18456,43578,46063,57651
秦皇岛市,18960,9195,29152,30410,30638
邢台市,19207,13815,24504,24803,29004
廊坊市,29444,41606,76455,66840,56004
承德市,16660,15566,24083,21410,25418
衡水市,8237,8505,17033,31181,45227
山西省,282779,252922,,,
太原市,141469,128030,83197,185297,250447
大同市,12915,7813,9014,22012,21855
阳泉市,8329,5815,5324,9088,6539
长治市,14734,16194,35306,19147,19628
晋城市,19770,22428,9704,13307,15057
朔州市,9705,9247,4645,8127,5616
忻州市,8607,9208,10618,18721,13771
晋中市,19176,19036,15134,24569,22871
吕梁市,15845,10688,16646,24553,17641
临汾市,13922,9008,9366,17935,11190
运城市,18307,15455,13375,20828,18367
内蒙古自治区,215295,224930,,,
呼伦贝尔市,35378,39814,34328,18871,15352
通辽市,16102,19700,13200,13238,11453
乌兰察布市（2003年前为乌兰察布盟）,14170,8072,6565,7579,7360
鄂尔多斯市,23481,37109,20642,23874,34890
巴彦淖尔市,6018,6902,8585,7707,6865
呼和浩特市,36005,25504,42768,36607,33397
包头市,51548,53969,58364,39163,48268
乌海市,14979,19522,17931,7506,10096
赤峰市,17614,14338,13924,12202,19085
辽宁省,965857,546822,,,
沈阳市,265649,234542,223880,161669,181126
大连市,430258,182829,205481,121861,356622
鞍山市,44872,23040,11573,15463,9300
抚顺市,26845,15075,4272,2514,3868
本溪市,30196,12273,5920,4933,2700
丹东市,16876,14620,11081,9276,9632
锦州市,25753,8827,9223,23899,14216
营口市,10696,8490,3707,4868,4201
阜新市,4332,3969,3076,2806,2007
辽阳市,21674,9107,6044,4953,5622
铁岭市,28469,10511,8271,7941,7834
朝阳市,17341,5144,3364,3797,4106
盘锦市,19896,11933,12559,9144,6528
葫芦岛市,23000,6462,2631,2857,12405
吉林省,217899,204986,,,
长春市,70087,89975,95407,136176,121743
吉林市,56610,34798,27194,39761,20098
四平市,9359,5799,4000,6956,5216
辽源市,7655,7856,3497,3709,3396
通化市,48658,47010,66721,59836,40403
白山市,14574,8006,11475,7760,5148
白城市,8468,9443,9390,7910,12740
松原市,2488,2099,4305,2619,1966
黑龙江省,181534,192165,,,
哈尔滨市,100276,90855,76353,87425,119777
齐齐哈尔市,12913,21961,4490,9390,11429
牡丹江市,17817,14678,6267,10470,10647
佳木斯市,3379,9615,4281,2339,2682
鸡西市,4930,5423,5142,6681,4734
鹤岗市,5061,3787,3458,2427,3576
双鸭山市,6013,3718,1289,1007,2533
七台河市,2160,1415,753,3204,1526
黑河市,8179,11406,6426,5345,5086
伊春市,4182,4047,2629,2618,1856
大庆市,8309,5049,12134,4971,7125
绥化市,8315,20211,6065,5379,4235
上海,2622913,2718505,3417109,3898971,4263655
江苏省,3018969,3398500,,,
南京市,447152,520300,531300,672942,805440
无锡市,354743,359700,372400,422110,496770
徐州市,174827,191900,207600,215540,254531
常州市,217044,227500,240200,250894,253942
苏州市,757988,883300,952000,1240275,1522777
南通市,217879,242700,228329,272407,377790
连云港市,100369,110400,100300,88065,99205
淮安市,106174,120500,92900,97407,93497
盐城市,236313,289100,323600,250301,284450
扬州市,113031,131900,122800,149805,160500
镇江市,118714,122700,134800,126531,165004
泰州市,76515,112100,116500,132911,151232
宿迁市,98220,86400,86300,74948,117461
浙江省,1841893,2253184,,,
杭州市,524082,701490,749190,923236,1182090
嘉兴市,140870,163574,179357,202514,238688
湖州市,69814,83942,93215,112968,157795
舟山市,44763,51012,58786,55548,67847
金华市,133838,160920,182163,186460,211407
绍兴市,184555,209746,228725,260669,315725
温州市,113033,119951,134104,157623,182536
台州市,98099,167047,115254,137217,169642
丽水市,46070,54488,63560,72667,93193
衢州市,58557,67922,75844,90512,110800
宁波市,428212,473092,566227,587880,782647
安徽省,1204677,1412526,,,
宣城市,76879,76908,90305,112055,139447
宿州市,22436,22463,62472,39433,45939
滁州市,46685,62250,77473,105515,109182
池州市,17075,19072,17851,12792,25808
阜阳市,16927,38852,49722,54318,50120
六安市,31524,32549,45563,93232,107316
合肥市,290529,372666,1016998,695921,919741
蚌埠市,76245,112203,133824,126849,106434
淮南市,23349,23365,29203,35440,41055
铜陵市,73924,77820,83119,83439,60856
马鞍山市,57483,66451,103014,123050,116137
淮北市,16653,13449,9646,15863,10531
芜湖市,342871,357319,517841,574155,598199
安庆市,61902,71738,78775,95817,105295
黄山市,35777,36897,39754,54102,58540
亳州市,14418,28524,26729,53655,52169
福建省,571822,617500,,,
福州市,93278,100554,112461,196765,290765
三明市,39532,44556,44261,46013,34507
南平市,19173,19266,18099,31004,36957
宁德市,12963,13531,18212,25757,68029
莆田市,35031,27503,24704,31558,32205
泉州市,105743,123785,132399,149060,146891
漳州市,44054,44655,45000,76713,49913
龙岩市,48170,57886,55758,84419,89809
厦门市,173878,185764,212673,237386,285559
江西省,470154,596915,,,
南昌市,79045,82004,101403,217331,273821
景德镇市,11391,26071,18680,39606,26667
萍乡市,29969,38294,44868,54288,65288
九江市,47498,51819,58853,75892,116150
新余市,18818,26284,26742,25604,24593
鹰潭市,23041,28968,28610,52310,58214
赣州市,60993,83384,126100,184152,222623
宜春市,60430,82657,98801,164296,217359
上饶市,42041,52745,47468,59322,92638
吉安市,65637,75203,73901,86765,115177
抚州市,31291,49486,55699,78134,102978
山东省,1299136,1369216,,,
青岛市,270133,285793,241427,385919,451472
济南市,95983,114769,118638,128982,210425
淄博市,82590,99933,105312,97567,110275
枣庄市,18973,12482,16715,21150,28093
烟台市,166419,186406,233111,243319,289873
潍坊市,133797,138059,166100,197004,201010
济宁市,80687,80339,76727,72089,74910
临沂市,46000,48327,72525,45710,43679
泰安市,39537,41214,34247,41736,32054
聊城市,36887,19775,13190,18316,14272
菏泽市,40313,23995,29715,22065,19956
德州市,42081,75073,59565,51520,137460
滨州市,53697,52655,62596,96054,101917
东营市,52883,26737,29646,64341,47462
威海市,96746,122039,127987,150309,127487
日照市,20052,22793,25252,41375,73908
莱芜市,22358,18827,20760,15081,11709
河南省,693255,666957,,,
郑州市,144942,178600,217190,339602,361748
开封市,24347,25394,31111,33187,44454
洛阳市,84721,88889,93307,135537,190121
平顶山市,28090,21980,30406,37436,51842
安阳市,41900,38643,41910,43210,46771
濮阳市,23160,21348,23007,23553,20436
新乡市,39964,31776,51131,84934,95049
焦作市,41304,33380,31726,35776,42445
鹤壁市,10141,10150,12709,16940,26432
许昌市,41865,27905,28343,50219,64666
漯河市,11240,8975,11716,13233,46703
三门峡市,28669,18905,20768,28723,37625
南阳市,66241,61702,70715,83424,99620
商丘市,22843,19306,19428,54374,70024
信阳市,20183,19989,21613,22204,22911
周口市,27769,27009,25997,33729,38983
驻马店市,35876,33006,42093,56795,61273
湖北省,1082314,1386786,,,
武汉市,568956,681890,864219,1129906,1344072
黄石市,19878,24380,40684,31241,47287
十堰市,35906,35058,33972,42705,46469
荆州市,38787,52915,87332,96425,98410
宜昌市,67086,137161,136885,143600,141661
襄阳市（2010年前为襄樊市）,187876,201511,206938,229986,302249
鄂州市,5864,8081,29981,43349,30040
荆门市,28254,48062,58149,63122,71851
孝感市,34671,77996,95569,105530,105927
黄冈市,55151,68115,78114,83742,94062
咸宁市,24583,30200,37400,38180,52106
随州市,15302,21417,18694,15033,15081
湖南省,492416,558030,,,
长沙市,224570,241731,246112,293220,361871
株洲市,43909,76422,66079,120030,176280
湘潭市,25778,26433,33279,70020,116084
衡阳市,19703,21044,21438,32402,44286
邵阳市,12145,18425,21675,17343,33806
岳阳市,35361,36602,54655,54559,83226
常德市,22884,23461,23264,54747,82578
张家界市,3706,3049,4851,6401,8286
益阳市,20771,19574,22120,25538,38361
永州市,17186,21665,23928,42140,52193
郴州市,44600,45807,49291,43617,78222
娄底市,9434,11117,8667,11932,25612
怀化市,12369,12700,19286,43841,55654
广东省,2804742,4774196,,,
广州市,563212,886688,1129546,1712569,1636655
深圳市,946000,2143182,4035240,3518252,5549817
珠海市,125185,286324,352358,453039,455217
汕头市,20977,34155,58376,49200,39795
佛山市,153760,302739,349559,462621,546769
韶关市,24233,53657,48391,59884,45974
河源市,42567,45390,54133,43028,75356
梅州市,15046,40733,35423,61918,82364
惠州市,197644,197946,218192,258472,221734
汕尾市,11276,22498,36853,45660,59644
东莞市,141031,308338,279373,339579,393445
中山市,128694,165573,278829,440982,410488
江门市,51532,79850,94638,110216,132816
阳江市,11568,17828,19527,19151,27673
湛江市,14416,23094,46222,38479,29871
茂名市,6800,8024,15698,16932,33321
肇庆市,40431,49802,42231,58617,69917
清远市,23748,28613,49942,40026,57419
潮州市,5395,28884,19773,14397,13359
揭阳市,5841,14482,33738,19020,37969
云浮市,275386,36396,28829,35911,31104
广西壮族自治区,373613,287114,,,
南宁市,72461,58220,51647,64433,78509
柳州市,41670,36043,41497,41332,38768
桂林市,45641,33405,35700,25574,26620
梧州市,25204,15257,10252,11509,21149
北海市,26667,4341,23933,34004,45606
防城港市,14488,6689,6507,3331,3971
钦州市,16041,24150,18304,9904,12985
贵港市,10702,11643,4242,3200,5496
玉林市,19988,22538,22317,21540,18421
贺州市,15183,11581,6050,11099,12010
百色市,32730,24454,24581,32499,24424
河池市,19644,15162,12616,12191,11294
来宾市,16464,6799,4545,2532,2344
崇左市,16730,16832,10111,11033,9632
海南省,42718,45967,,,
海口市,10406,8284,28162,10528,24995
三亚市,32312,37164,41668,27590,31157
儋州市,,519,3499,1325,918
重庆市,381647,456689,516208,593077,685887
四川省,622722,734487,,,
成都市,253590,390170,462043,532565,730705
自贡市,32228,34485,18662,19106,35490
攀枝花市,20489,16906,14232,13573,12494
泸州市,25454,35197,37880,31324,30344
德阳市,36192,26227,20925,21105,21934
绵阳市,76637,46651,50353,61324,255424
广元市,12437,10435,11418,9827,8832
遂宁市,7773,8382,9932,9493,13268
内江市,8942,16721,11328,16910,16793
乐山市,18374,18482,12510,19528,10085
南充市,12303,17761,15440,14205,19568
宜宾市,30468,31253,28069,29251,18981
广安市,7734,9731,8107,6111,6946
达州市,14524,16078,16700,16289,15413
资阳市,17864,15862,9346,11894,20008
眉山市,7620,7504,7530,11483,9668
巴中市,6360,8153,8798,7103,4941
雅安市,33733,24489,9423,15878,15330
贵州省,225706,287397,,,
贵阳市,123754,145535,172621,166542,247794
六盘水市,13476,33087,49294,61466,61413
遵义市,35480,37871,61318,77914,
安顺市,12198,17741,19460,26357,35399
毕节市,23213,24599,31597,106618,167912
铜仁市,17585,28564,33943,58334,45423
云南省,214613,242440,,,
昆明市,125716,144691,151578,168930,180075
昭通市,9443,7542,8121,9494,9779
曲靖市,20172,23858,25665,27744,14754
玉溪市,25175,28172,31031,57963,39753
普洱市（2007年前为思茅市、思茅地区）,12214,13067,14040,15395,15083
保山市,7707,9515,9516,8396,8522
丽江市,7960,9035,10529,10116,10720
临沧市（2003年前为临沧地区）,6226,6560,5438,6170,6836
西藏自治区,32249,39149,,,
拉萨市,32249,39149,8833,32940,29098
陕西省,306376,391933,,,
西安市,134866,254413,274783,452846,482295
铜川市,4926,7002,7123,7828,6983
宝鸡市,24172,20000,34393,42777,83817
咸阳市,12936,11712,20167,29145,29145
渭南市,25459,26117,27652,28062,29547
汉中市,14659,15346,17308,18202,19169
安康市,6060,6670,12422,12862,10952
商洛市,7450,8333,7982,7257,10120
延安市,23611,22408,24676,21197,22528
榆林市,52237,19932,56526,60697,61855
甘肃省,118296,115728,,,
兰州市,31618,41362,45156,67851,60572
嘉峪关市,1930,1824,771,973,1231
金昌市,3244,2031,1475,1802,2681
白银市,8301,6358,8729,7686,6239
天水市,11075,10415,10766,12025,11027
酒泉市,11677,9487,7443,8738,9924
张掖市,7382,5302,8512,6798,7319
武威市,4691,5952,291349,7472,7213
定西市,9995,8521,8381,9309,9637
陇南市（2004年前为陇南地区）,5671,5837,6147,8055,9889
平凉市,5636,5143,4900,5355,3785
庆阳市,17076,13496,9045,13945,10365
青海省,23289,26564,,,
西宁市,18640,19770,14999,15715,23608
海东市,4649,6794,4941,4475,3625
宁夏回族自治区,72229,63207,,,
银川市,37980,32510,49503,82161,98630
石嘴山市,6537,6582,6923,9144,18680
吴忠市,8199,8679,10208,13994,24809
中卫市,13510,10621,12833,14609,17388
固原市,6003,4815,5379,6822,10375
新疆维吾尔自治区,98748,103175,,,
乌鲁木齐市,84677,88119,94672,100024,102288
克拉玛依市,14071,15056,14040,16696,16272
北京,7420541,8556654,8873761,9645817,10255068
天津,5170063,5074400,5024901,4352701,4466652
河北省,7626729,9438248,,,
石家庄市,1200899,1361602,1591856,1676709,1971155
唐山市,1089918,1232266,1167144,1337546,1451959
邯郸市,905431,1006026,1066510,1163136,1193602
张家口市,514549,647303,713234,799876,783868
保定市,870391,1221166,1307572,1445318,1654492
沧州市,752865,1034550,1066808,1220731,1306344
秦皇岛市,358495,424258,484208,508832,556567
邢台市,564415,764423,824884,897944,974252
廊坊市,538175,741790,789061,969083,1079121
承德市,465273,570380,607532,663827,715657
衡水市,366318,434484,500467,561044,602075
山西省,4293073,5136002,,,
太原市,527157,620878,703360,730005,808097
大同市,386969,561838,542410,540778,518619
阳泉市,192937,213056,205350,214920,200048
长治市,392001,457758,452597,478483,541830
晋城市,322069,372241,336436,337864,354831
朔州市,232389,260394,240244,233470,268857
忻州市,369184,421544,444686,471097,514854
晋中市,411080,520349,459275,488690,530385
吕梁市,525220,598227,599429,644344,731960
临汾市,416684,515273,513263,516267,549494
运城市,517383,594444,585159,599606,617829
内蒙古自治区,3631484,4111695,,,
呼伦贝尔市,419538,476649,501899,487322,495770
通辽市,433874,537300,524338,519228,515796
乌兰察布市（2003年前为乌兰察布盟）,352179,363314,383503,387189,387767
鄂尔多斯市,565052,546996,567046,626359,629157
巴彦淖尔市,231977,282329,289949,278987,280171
呼和浩特市,385566,492723,527952,535916,510864
包头市,425674,500593,534160,505189,545061
乌海市,99189,121031,142619,106873,112997
赤峰市,718435,790760,830157,872383,890257
辽宁省,5004839,5103523,,,
沈阳市,1174452,1075909,1151256,1144224,1152055
大连市,1049086,1094058,1093409,1092038,1107497
鞍山市,321904,299048,316868,348568,375045
抚顺市,163819,175915,184715,198551,199602
本溪市,212238,193262,189195,190208,161804
丹东市,266686,281582,302438,290763,281796
锦州市,242524,295806,293422,312386,323757
营口市,206022,203930,217182,237765,263934
阜新市,202065,213963,232631,199572,229208
